http://meteo.gc.ca/rss/city/ab-12_f.xml, Airdrie, Alberta
http://meteo.gc.ca/rss/city/ab-10_f.xml, Athabasca, Alberta
http://meteo.gc.ca/rss/city/ab-49_f.xml, Banff, Alberta
http://meteo.gc.ca/rss/city/ab-2_f.xml, Barrhead, Alberta
http://meteo.gc.ca/rss/city/ab-57_f.xml, Beaverlodge, Alberta
http://meteo.gc.ca/rss/city/ab-43_f.xml, Bow Island, Alberta
http://meteo.gc.ca/rss/city/ab-42_f.xml, Bow Valley (Provincial Park), Alberta
http://meteo.gc.ca/rss/city/ab-36_f.xml, Breton, Alberta
http://meteo.gc.ca/rss/city/ab-58_f.xml, Brooks, Alberta
http://meteo.gc.ca/rss/city/ab-52_f.xml, Calgary, Alberta
http://meteo.gc.ca/rss/city/ab-61_f.xml, Calgary (Olympic Park), Alberta
http://meteo.gc.ca/rss/city/ab-18_f.xml, Camrose, Alberta
http://meteo.gc.ca/rss/city/ab-3_f.xml, Canmore, Alberta
http://meteo.gc.ca/rss/city/ab-64_f.xml, Cardston, Alberta
http://meteo.gc.ca/rss/city/ab-60_f.xml, Claresholm, Alberta
http://meteo.gc.ca/rss/city/ab-1_f.xml, Cochrane, Alberta
http://meteo.gc.ca/rss/city/ab-23_f.xml, Cold Lake, Alberta
http://meteo.gc.ca/rss/city/ab-59_f.xml, Coronation, Alberta
http://meteo.gc.ca/rss/city/ab-17_f.xml, Crowsnest, Alberta
http://meteo.gc.ca/rss/city/ab-48_f.xml, Drayton Valley, Alberta
http://meteo.gc.ca/rss/city/ab-62_f.xml, Drumheller, Alberta
http://meteo.gc.ca/rss/city/ab-50_f.xml, Edmonton, Alberta
http://meteo.gc.ca/rss/city/ab-71_f.xml, Edmonton (Int'l Aprt), Alberta
http://meteo.gc.ca/rss/city/ab-72_f.xml, Edson, Alberta
http://meteo.gc.ca/rss/city/ab-63_f.xml, Elk Island (National Park), Alberta
http://meteo.gc.ca/rss/city/ab-67_f.xml, Esther, Alberta
http://meteo.gc.ca/rss/city/ab-28_f.xml, Fort Chipewyan, Alberta
http://meteo.gc.ca/rss/city/ab-20_f.xml, Fort McMurray, Alberta
http://meteo.gc.ca/rss/city/ab-65_f.xml, Garden Creek, Alberta
